,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
16537,Spot_Rv_24_Maxexos_7,765,24,7,Spot,61,1.3503645658493042,-2.1444027423858643,0,0,-2.8926320476967966,-4.747274437493089,47.044857788085935,41.09849472045898,33.21644592285156,29.877796597347604,13.704232155654909,7.4983288823690915,0.174924,0.025092788,60
16538,Spot_Rv_24_Maxexos_7,766,24,7,Spot,103,-18.40269088745117,-0.3601112365722656,0,0,8.215323324762084,-4.452049741095555,53.52921981811523,38.05305786132812,26.42452049255371,28.74205649876962,10.426854457742966,11.377092237976845,0.3226996,0.075299434,98
16539,Spot_Rv_24_Maxexos_7,767,24,6,Spot,81,-3.173034191131592,6.513847827911377,0,0,7.946420434469102,-6.655726610618918,50.47412719726562,41.87793045043945,27.513696670532227,31.044718555733937,13.698299676533637,10.064119310869248,0.34854883,0.16910613,76
16541,Spot_Rv_24_Maxexos_7,769,24,6,Spot,81,-0.697399377822876,-7.857671737670898,0,0,3.013650588777628,2.299328086070534,49.700785064697264,33.35734825134277,23.170747756958008,24.12632399625702,10.154685699883736,6.492324222008372,0.10935929,0.037912313,77
16542,Spot_Rv_24_Maxexos_7,770,24,6,Spot,39,1.398149490356445,-0.4963217079639435,0,0,-8.08656169050516,11.165599988550564,56.01643829345703,40.57612228393555,30.77628517150879,32.09476970530057,11.602558561341604,16.22843183381588,0.45642567,0.08641843,37
16543,Spot_Rv_24_Maxexos_7,771,24,6,Spot,43,2.5107181072235107,-4.007623672485352,0,0,-1.735653178648509,-3.4020300982206177,47.95712966918945,44.8832649230957,32.283809661865234,32.28615887404332,14.26443725525102,9.038722657469652,0.12401688,0.2613005,42
16544,Spot_Rv_24_Maxexos_7,772,24,6,Spot,62,1.6550675630569458,-7.48524808883667,0,0,-1.924095916316237,-0.7184916669563289,41.26536636352539,37.07513961791992,24.690486907958984,25.6846562641667,11.36157752715235,6.778959635317134,0.12050342,0.17454416,60
16545,Spot_Rv_24_Maxexos_7,773,24,6,Spot,59,-3.2128193378448486,4.866653919219971,0,0,-6.821646006858833,3.837626494921842,52.90553665161133,37.63753700256348,25.98454093933105,28.00016592014327,10.359342706403176,14.332464602262409,0.2694252,0.13172778,56
16546,Spot_Rv_24_Maxexos_7,774,24,6,Spot,62,4.394131660461426,4.059345722198486,0,0,32.34194066158928,78.56315075315037,42.20659484863281,38.12143859863281,28.45207023620605,88.55288583209229,13.565155739378982,45.18797570565791,0.9662405,0.87097156,59
16548,Spot_Rv_24_Maxexos_7,776,24,6,Spot,66,-5.921161651611328,4.823113918304443,0,0,8.69927549732958,-6.378872422658208,56.698456573486325,44.13630790710449,37.29079055786133,33.32044385591624,13.925773110363268,12.59745921093898,0.3149595,0.26266134,62
16550,Spot_Rv_24_Maxexos_7,778,24,6,Spot,43,-4.595584392547607,19.87688446044922,0,0,-0.4611638474735444,-1.5642706567317897,60.885852813720696,45.485094451904295,33.49494934082031,32.53025665336582,10.843090513779137,16.194394565081836,0.07024584,0.21158111,40
16551,Spot_Rv_24_Maxexos_7,779,24,6,Spot,36,1.9297000169754028,-3.430136442184448,0,0,-2.512259815496434,6.398522205499831,61.94875564575195,34.18351936340332,23.724475860595703,25.365973180047373,9.637537755505983,8.485583049880585,0.17343995,0.19738695,32
16552,Spot_Rv_24_Maxexos_7,780,24,7,Spot,30,-7.7683491706848145,5.262882232666016,0,0,-1.2761201754526554,-4.130466333531047,39.06410903930664,36.16573028564453,26.46132469177246,26.191903952820475,11.100112505775993,8.239706847209211,0.18119542,0.26227573,29
16554,Spot_Rv_24_Maxexos_7,782,24,7,Spot,61,0.0870712548494339,-1.7391372919082642,0,0,-6.979220198752364,-2.832860125248946,49.18476257324218,34.66949310302734,26.136449813842773,25.8840984802644,10.478771156545196,10.8467589291596,0.30344865,0.12934628,58
16555,Spot_Rv_24_Maxexos_7,783,24,6,Spot,59,1.4104883670806885,8.753508567810059,0,0,-1.6793988221700331,2.398591937177727,39.684924316406246,39.684924316406246,31.461240768432617,27.69334459033933,11.795092977727451,7.995628212957476,0.10805569,0.21831673,59
16556,Spot_Rv_24_Maxexos_7,784,24,6,Spot,30,-1.7830088138580322,-1.465270757675171,0,0,9.105308602387703,-18.47706423586686,68.73919143676757,61.66545944213867,39.57719802856445,48.62535663348097,17.517983642375327,20.82029781865145,0.39343172,0.29097745,29
16558,Spot_Rv_24_Maxexos_7,786,24,7,Spot,96,9.5393705368042,-2.74448823928833,0,0,1.299652069220581,-1.855571503783978,51.156786346435545,47.802984619140624,32.774078369140625,34.220062982337694,14.21815329978316,10.929007973015285,0.04524551,0.11045256,95
16559,Spot_Rv_24_Maxexos_7,787,24,6,Spot,49,1.0003678798675537,0.0474060736596584,0,0,-2.6955078213191497,2.518844644900599,50.50747909545898,38.528398513793945,26.034563064575195,27.76646096997005,11.48676616564858,7.183298709179277,0.14181639,0.084275514,46
16560,Spot_Rv_24_Maxexos_7,788,24,6,Spot,64,-4.262450695037842,-1.929308533668518,0,0,3.776527165774464,-5.533683711380741,37.15527763366699,37.15527763366699,27.145566940307617,26.865935680301824,11.356751196171489,7.914992651102107,0.2670174,0.11974294,64
16561,Spot_Rv_24_Maxexos_7,789,24,6,Spot,74,4.071269512176514,-11.87389087677002,0,0,-1.265949685950171,-6.559923067074878,50.19068145751953,42.40237236022949,29.09659767150879,30.21580639158056,13.85097583660694,7.872876771859028,0.25612834,0.073451705,69
16564,Spot_Rv_24_Maxexos_7,792,24,6,Spot,55,-8.33244514465332,9.185778617858888,0,0,-5.896615497130331,4.430530217543546,45.144867706298825,34.591654205322264,24.151796340942383,25.78567298674959,13.177015909719003,4.602159264512145,0.31746122,0.06576197,52
16565,Spot_Rv_24_Maxexos_7,793,24,7,Spot,44,-8.607670783996582,-7.814182281494141,0,0,9.239191297736337,1.5139964116614553,62.41362609863281,43.02888870239258,36.5101432800293,32.12927329543095,12.597773724269013,13.326980961528657,0.30845588,0.32959667,40
16567,Spot_Rv_24_Maxexos_7,795,24,6,Spot,60,-1.5370042324066162,-6.360153198242188,0,0,3.1512625308002367,-1.1767976349806526,52.344199371337886,41.89708442687988,37.51231384277344,30.114948805938862,13.82924104916082,7.838245427583588,0.09389746,0.20792334,58
16568,Spot_Rv_24_Maxexos_7,796,24,7,Spot,81,-1.7156182527542114,8.431170463562012,0,0,9.35708473851764,1.01696510636279,53.95154724121093,43.73735084533691,31.03070068359375,32.62801373242462,12.384624521186431,14.60123310330547,0.23735316,0.29680982,77
16569,Spot_Rv_24_Maxexos_7,797,24,6,Spot,53,7.247330665588379,-1.1313306093215942,0,0,-3.1237821647408657,-5.736419157718495,35.10972747802734,33.81348419189453,23.42926979064941,25.02013599574604,9.993745830608818,12.688641259462482,0.22276832,0.111737214,52
16570,Spot_Rv_24_Maxexos_7,798,24,6,Spot,85,8.770785331726074,-3.4889464378356934,0,0,0.5581215144482654,-6.523813532628248,39.18225860595703,39.18225860595703,30.37488174438477,27.517867308624187,11.87708224211107,8.190351697303312,0.25699264,0.17074984,85
16571,Spot_Rv_24_Maxexos_7,799,24,6,Spot,48,4.245875358581543,3.472983121871948,0,0,-13.834903945845262,6.273945658633175,57.22985458374023,42.74705047607421,36.7138900756836,34.103785958406284,11.41854381455597,15.131992741590755,0.45008087,0.012162455,45
16572,Spot_Rv_24_Maxexos_7,800,24,7,Spot,101,-2.605196475982666,-1.0217920541763306,0,0,3.281032714584874,-6.495703412135199,45.47344665527344,40.97478561401367,28.08370018005371,30.1588756684295,13.418063731356526,8.187692296867636,0.22635883,0.26114318,98
16573,Spot_Rv_24_Maxexos_7,801,24,6,Spot,41,-7.801795482635498,5.36472225189209,0,0,8.48710079339642,-12.75560219854006,54.61669464111328,38.694140625,31.89217758178711,31.601146260053383,9.966033245102691,17.84135905951778,0.45414418,0.18351649,39
16574,Spot_Rv_24_Maxexos_7,802,24,7,Spot,65,-4.684984683990479,6.847073078155518,0,0,11.352829133123567,-5.636800395908407,55.61494979858398,39.37251129150391,29.63416290283203,30.84762331432053,11.763713353913708,14.644615404637202,0.3849448,0.2087734,62
16575,Spot_Rv_24_Maxexos_7,803,24,6,Spot,34,-2.457066297531128,-0.2995295524597168,0,0,3.9050525295062406,-0.6431017904525335,49.22406921386718,44.277958679199216,31.7523250579834,31.87377126888373,13.001911232505652,9.524533611770854,0.053213444,0.23214047,33
16577,Spot_Rv_24_Maxexos_7,805,24,6,Spot,39,-2.549917936325073,-18.14430046081543,0,0,-6.12836222305541,3.2802639827506126,41.71408424377441,37.45979194641113,24.66251945495605,27.64513955895128,10.853812184532972,10.08441471321611,0.2709528,0.037677392,37
16580,Spot_Rv_24_Maxexos_7,808,24,6,Spot,64,12.863027572631836,9.981956481933594,0,0,-30.84424111769298,14.819866209489843,69.64830169677734,49.80818939208984,31.060623168945312,49.363328248825184,14.551003040306489,25.096679915503863,0.64087284,0.28489295,57
16581,Spot_Rv_24_Maxexos_7,809,24,7,Spot,24,10.677799224853516,14.297527313232422,0,0,-3.0050818365059886,-14.8796139155725,63.87352600097656,37.30005798339843,22.686059951782227,30.663943176342205,10.125132130030462,17.10954818440278,0.42989546,0.3164763,22
16582,Spot_Rv_24_Maxexos_7,810,24,6,Spot,23,3.403006076812744,-12.443739891052246,0,0,26.425260977208936,32.84614062334483,77.42828750610352,51.394938659667964,30.888057708740234,55.90024013581959,22.538933916022177,25.065830336324726,0.7287111,0.33724415,20
16583,Spot_Rv_24_Maxexos_7,811,24,6,Spot,50,-1.6172584295272827,0.5903880000114441,0,0,2.9220983168899903,-3.402156497842308,44.58871078491211,38.79461555480957,26.974365234375,26.50710815760289,11.169470104576106,8.127305833398108,0.16965759,0.1580226,47
16584,Spot_Rv_24_Maxexos_7,812,24,6,Spot,77,1.67390239238739,3.9240894317626953,0,0,-2.924992372215927,6.608796166498191,50.90681533813476,42.09116897583007,28.19609642028809,30.92156772632046,14.69409116020987,7.311033454327592,0.23410372,0.19348052,75
16585,Spot_Rv_24_Maxexos_7,813,24,7,Spot,59,1.773373007774353,6.452845573425293,0,0,-1.4451861031151196,0.3255966079749348,36.01158256530761,34.830180358886714,23.71707534790039,24.92276857456378,10.937783896277802,8.033368218527611,0.10086045,0.015826242,58
16588,Spot_Rv_24_Maxexos_7,816,24,7,Spot,86,-10.580198287963867,-7.958375453948975,0,0,5.227504633034184,0.7563380554823684,45.33764114379883,42.06536598205566,27.970245361328125,29.216705898598946,13.245344219918875,7.376014953480096,0.18136077,0.22993894,83
16589,Spot_Rv_24_Maxexos_7,817,24,7,Spot,81,-0.8604616522789001,-1.7847663164138794,0,0,4.335559098267104,0.9909878261691388,46.682195281982416,40.06368865966797,27.111305236816406,28.960444515263973,12.020455702793162,10.246820889603605,0.13575813,0.116020404,79
16590,Spot_Rv_24_Maxexos_7,818,24,6,Spot,59,-3.777818918228149,-8.310750961303711,0,0,-4.792148927960914,-9.63232821827545,53.80928497314453,39.62310447692871,32.24564743041992,30.278078556836267,12.330193516198024,9.252620372724838,0.3638111,0.29028454,56
16591,Spot_Rv_24_Maxexos_7,819,24,6,Spot,59,6.759974956512451,13.297314643859863,0,0,13.845339662353032,5.2333665259179245,59.40211791992187,39.23281784057617,22.3760986328125,28.999435765268448,14.369652955507163,6.943411374679128,0.4129019,0.21644372,53
16592,Spot_Rv_24_Maxexos_7,820,24,6,Spot,43,2.780813217163086,1.2470815181732178,0,0,3.2335513574745693,-3.1078473419296726,57.20583801269531,34.417423248291016,24.90453338623047,24.98962705237162,10.546103550579156,7.770093704970389,0.22725283,0.17047821,40
16593,Spot_Rv_24_Maxexos_7,821,24,6,Spot,64,-6.285664081573486,-0.495671808719635,0,0,2.9669444630426067,1.454272948381995,59.88016891479492,50.158269500732416,32.181278228759766,35.97937388588276,14.88192482565692,15.70542871790255,0.11418405,0.14343089,61
16595,Spot_Rv_24_Maxexos_7,823,24,7,Spot,84,2.9984142780303955,22.335378646850582,0,0,-2.0770299817907163,-1.1515654276604252,49.30306701660156,43.68127479553223,31.087383270263672,31.291164656450693,11.901890927211468,15.887991672845065,0.10766255,0.3338535,82
16596,Spot_Rv_24_Maxexos_7,824,24,7,Spot,68,-4.056822299957275,-5.531566143035889,0,0,-1.6940499017412378,6.943346385449643,43.27932701110839,36.08338394165039,24.01154327392578,25.72385794939136,11.646272180764802,8.299273898240912,0.25468117,0.14523832,64
16598,Spot_Rv_24_Maxexos_7,826,24,7,Spot,86,-2.6162259578704834,-2.2240633964538574,0,0,7.563317267716445,-4.132729395667533,46.40858154296875,39.62746238708496,26.394590377807617,29.588428265658152,13.236388507411467,8.149639275678274,0.27196732,0.13380793,84
16599,Spot_Rv_24_Maxexos_7,827,24,6,Spot,67,-9.551610946655272,-0.699608564376831,0,0,9.675484149102648,-0.6916298246564314,63.83020858764648,56.90735855102539,42.648040771484375,41.78950099886555,15.759019992024756,15.837328157622846,0.24050012,0.25032404,65
16600,Spot_Rv_24_Maxexos_7,828,24,7,Spot,101,0.8638116717338562,4.111255168914795,0,0,-1.18712425267739,-3.24921035748197,46.20792541503906,40.0579475402832,29.49631118774414,28.82117371082456,12.828996675710592,8.341899768662216,0.12373468,0.10469683,98
16601,Spot_Rv_24_Maxexos_7,829,24,6,Spot,57,4.1220879554748535,-2.0842270851135254,0,0,0.8492031753453494,-5.757856695514815,61.471484375,49.86694641113281,31.17283821105957,36.09161578400583,14.789428685063548,10.886948952024056,0.19356571,0.09536065,55
16604,Spot_Rv_24_Maxexos_7,832,24,6,Spot,19,12.483963966369627,1.0319219827651978,0,0,40.01715665447661,-41.20117616882993,93.73357391357422,93.73357391357422,117.17730712890624,84.11321158950251,28.346716856028515,31.35525614648673,0.7244131,0.24549839,19
16607,Spot_Rv_24_Maxexos_7,835,24,6,Spot,107,19.522953033447266,3.952895164489746,0,0,-5.776186935378282,2.112913531357281,41.76933784484863,38.22341423034668,27.06742286682129,27.06546982335845,12.711692181755543,6.977737613103212,0.24304505,0.16829404,102
16608,Spot_Rv_24_Maxexos_7,836,24,6,Spot,89,2.770376682281494,-10.546342849731444,0,0,-2.984847444043107,1.99271694008587,48.39715576171875,38.13503036499023,25.49194526672364,27.47471642326404,10.843590998435417,9.190311482112405,0.14657365,0.15225378,87
16609,Spot_Rv_24_Maxexos_7,837,24,7,Spot,58,-7.710036277770996,-1.149099588394165,0,0,4.578672768717584,-2.7116510872667936,51.66582336425781,39.90855560302734,26.7584285736084,27.57681597644952,12.24161743786123,7.66962112630303,0.14726596,0.12454399,55
16611,Spot_Rv_24_Maxexos_7,839,24,6,Spot,34,1.3453149795532229,-5.014898300170898,0,0,-26.33163609403357,-77.7350637926183,72.50871429443359,64.86289443969726,133.6182403564453,95.59859240125172,21.301368927495663,49.88342326863685,0.7719091,0.7048756,31
16612,Spot_Rv_24_Maxexos_7,840,24,7,Spot,80,-0.3888919651508331,-3.149503469467163,0,0,-2.035523965077535,-1.453015176394698,38.25617065429688,37.223487472534174,24.0666561126709,26.70556800482147,12.980772068042832,6.023691751416502,0.19122238,0.063436635,79
16616,Spot_Rv_24_Maxexos_7,844,24,6,Spot,75,-3.995513916015625,0.6069334745407104,0,0,4.867916600405425,-9.12619263281506,56.11673965454101,41.1549633026123,31.932353973388672,31.16300015965789,12.951674534170063,9.983804186152584,0.32337636,0.03368044,71
16617,Spot_Rv_24_Maxexos_7,845,24,6,Spot,56,-0.5197115540504456,-9.811789512634276,0,0,-2.725271631354312,7.243891490828147,46.33712997436523,40.71908950805664,28.53049659729004,29.30223935152812,10.424969091237632,14.65530440785275,0.2897561,0.27188984,53
16618,Spot_Rv_24_Maxexos_7,846,24,6,Spot,56,10.462682723999023,3.954195737838745,0,0,30.62280588984919,5.1954893712537285,71.80360870361328,52.42177124023437,24.81046867370605,44.856622315178925,15.8827788371355,23.370606586264213,0.7311326,0.55366755,48
16619,Spot_Rv_24_Maxexos_7,847,24,7,Spot,41,-12.694921493530272,7.85849142074585,0,0,8.396792145147892,-1.601809064365699,68.6023178100586,56.97034530639648,37.19856262207031,38.55117365047856,17.67740409127512,10.12417032870538,0.23351021,0.16681379,38
16620,Spot_Rv_24_Maxexos_7,848,24,7,Spot,60,5.802631378173828,-7.262870311737059,0,0,-4.750336046592235,-0.7227625928018875,48.862266540527344,34.516442871093744,23.983163833618164,25.11846952197597,12.064285317065329,6.856568532969972,0.1724388,0.06818885,56
16621,Spot_Rv_24_Maxexos_7,849,24,6,Spot,42,-7.1903228759765625,-10.572765350341797,0,0,31.96825802538046,1.4125379588140357,47.853207397460935,34.194686508178705,27.43245315551757,40.25586148135741,13.732765417565478,17.88821574123923,0.8044336,0.539373,39
16622,Spot_Rv_24_Maxexos_7,850,24,6,Spot,95,-4.258030891418457,2.09778356552124,0,0,5.863796149990254,8.527855210571499,52.25222396850586,41.88441925048828,28.00486183166504,31.656939311812245,14.016575057950732,13.971602728009035,0.36927733,0.10616203,91
16623,Spot_Rv_24_Maxexos_7,851,24,6,Spot,41,7.923973560333252,-0.9587039947509766,0,0,15.6336461263339,-25.75360245519394,56.34089431762695,36.79001960754394,28.20940017700196,39.97778172310007,13.98861214116565,17.996404172146438,0.71027964,0.47563732,37
16625,Spot_Rv_24_Maxexos_7,853,24,7,Spot,72,2.1274447441101074,4.131215572357178,0,0,3.717087662810116,-3.676206672952613,41.48112030029296,39.621731948852535,31.42117118835449,28.78004998182622,12.437109110757696,8.615485668259405,0.16424352,0.09817634,71
16626,Spot_Rv_24_Maxexos_7,854,24,6,Spot,64,13.378240585327148,12.519611358642578,0,0,-20.066634139281387,0.530008167536657,50.95445327758789,42.702592849731445,40.39360809326172,36.51457144030798,13.39240545221272,17.60032160409174,0.574857,0.44630453,59
16627,Spot_Rv_24_Maxexos_7,855,24,6,Spot,51,-14.901390075683594,3.421626806259156,0,0,14.046257934280266,12.145360064152126,52.120290374755854,37.59775505065917,28.015050888061523,32.65007118914294,11.111832096413618,16.424142947722984,0.54634726,0.1423298,49
16628,Spot_Rv_24_Maxexos_7,856,24,6,Spot,64,3.648592233657837,-10.995473861694336,0,0,0.0593256255493176,7.431777613971665,50.65226745605469,41.15003128051757,27.29644203186035,30.3179199556034,12.00877970603988,11.012201663882031,0.2683931,0.2100868,62
16629,Spot_Rv_24_Maxexos_7,857,24,6,Spot,60,-6.552533149719238,-0.3424740731716156,0,0,-37.083595666666206,-14.10962849838047,59.92840499877929,41.85339851379394,28.291019439697266,49.67899675323761,14.040869269791129,25.46336923746108,0.81711423,0.5952345,55
16630,Spot_Rv_24_Maxexos_7,858,24,6,Spot,35,-6.9823317527771,8.533797264099121,0,0,11.523444510100004,8.198341236244117,42.19449310302734,32.09653434753418,23.745540618896484,26.93711987461047,8.462074004139183,13.0344553691789,0.56155837,0.23098163,34
16631,Spot_Rv_24_Maxexos_7,859,24,6,Spot,36,-1.8370921611785889,3.0141148567199707,0,0,-5.568348122615333,5.32992648080145,47.6063606262207,38.44335250854492,30.660053253173828,28.520884028325067,12.147254669865193,9.386612969827532,0.16181897,0.1683009,35
16632,Spot_Rv_24_Maxexos_7,860,24,6,Spot,58,6.609886646270752,2.0934505462646484,0,0,-1.913428085850886,-0.9931401132626432,46.517032623291016,38.08958473205566,26.99541664123535,26.071941889366105,10.355654980342957,8.04785451171934,0.146223,0.12144235,55
