,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
10554,Ring_N_Fold_MaxExos_6_Rv_6,2710,31.31905107351199,6,N_Fold,53,-1.307461080447729,-6.785516922932189,0,0,2.2606752376605748,-3.3897737726802784,57.50300456428323,45.00053779836068,33.16973711148812,32.400450290644024,12.274888309109135,14.68990748934379,0.1275788125970577,0.043701757307232,51
10555,Ring_N_Fold_MaxExos_6_Rv_6,2713,31.07942163280468,6,N_Fold,52,-4.614356376302851,-4.104432739471606,0,0,13.253870654652854,22.7736749597455,73.20225983259873,58.53448828470059,38.00308257864605,49.42075093694619,19.49222133054913,19.28676566712005,0.5274487524802575,0.1767056080518504,47
10556,Ring_N_Fold_MaxExos_6_Rv_6,2717,30.94560865814745,6,N_Fold,47,5.905975506942621,0.3656228097135267,0,0,-1.0250231856700291,-10.730763621007892,71.07911411645672,51.25725348257069,39.700850731252025,38.16624454881749,14.245893446694858,15.317592520739202,0.3129079446808212,0.1658532455989614,43
10557,Ring_N_Fold_MaxExos_6_Rv_6,2719,30.35552327128209,6,N_Fold,75,-5.128373016550015,-13.408675160205409,0,0,15.793315183209856,5.159252148671143,55.89246864773621,44.33449553849937,31.992027819520008,35.76139037600025,13.192847092758347,16.125715136124967,0.4628847043941888,0.2518476352251496,72
10558,Ring_N_Fold_MaxExos_6_Rv_6,2789,31.99369134587894,6,N_Fold,28,21.864410135740563,-40.84061691636282,0,0,-3.78176454192153,16.30264925613778,55.1253307158612,43.73088536669405,59.62958256121948,35.43709173151812,11.53589146698473,19.725903643943983,0.4459685682556505,0.3594478695041103,26
10559,Ring_N_Fold_MaxExos_6_Rv_6,2801,30.06203833036705,6,N_Fold,27,-13.249050650229146,10.712824002447524,0,0,-1.8901235497694968,19.3322000357912,77.19659175043317,56.79577370553838,37.94098444253903,44.97891059285288,18.93202585431526,19.11196317042358,0.3672601909127855,0.0837545438706569,24
10560,Ring_N_Fold_MaxExos_6_Rv_6,2807,31.51854302207804,6,N_Fold,53,7.463308577648889,4.89611760314396,0,0,4.194774518741756,-1.7068255505444143,65.90388895160642,57.16355918766528,40.35468084777485,41.081495020903525,14.324890454262937,22.25065843880577,0.1443366443357214,0.4264466017842588,51
10561,Ring_N_Fold_MaxExos_6_Rv_6,2822,30.90673692972888,6,N_Fold,59,8.597484163076953,-11.286139531838224,0,0,-9.528320357339076,-2.6670290425193723,57.03112001285181,53.7209561952952,40.51404381297876,39.62727443236516,13.874245886338183,16.151278874882948,0.236435001658074,0.0265696300648719,58
10562,Ring_N_Fold_MaxExos_6_Rv_6,2825,33.103745438227925,6,N_Fold,89,-8.214092778577028,18.954868622136363,0,0,7.163327532354684,-12.4585793841247,66.09465053793038,59.99455735286418,43.111771038566765,45.198793648761495,14.973253598464591,23.451809619031884,0.2751237686468474,0.2547254800351352,86
10563,Ring_N_Fold_MaxExos_6_Rv_6,2827,33.23991332795055,6,N_Fold,34,7.433702997646578,-6.239194788637998,0,0,-34.73604968863147,-0.9387793813405504,56.52061014782461,50.956235030332856,41.81931852400604,50.3213541501752,15.959365687224564,24.90850271633697,0.7014591114806192,0.3370146661575768,33
10564,Ring_N_Fold_MaxExos_6_Rv_6,2831,33.107655814741314,6,N_Fold,64,0.7352199000245492,-9.142456315714073,0,0,4.68670943272419,-6.035476139858473,65.47196727484605,63.38611384269398,44.1451237290745,44.71213769721898,15.60180340444904,22.84102498310813,0.173061110404017,0.124702201880366,62
10565,Ring_N_Fold_MaxExos_6_Rv_6,2833,30.039416440571788,6,N_Fold,84,-9.305092772972376,-10.584815861024252,0,0,7.213289025994951,3.5931983937518948,58.906985042439416,46.70525894946161,35.65172643068451,34.32043432144169,14.96473181834702,13.07274189943584,0.2384059696492179,0.3260969294760015,81
10566,Ring_N_Fold_MaxExos_6_Rv_6,2847,32.466420256396894,6,N_Fold,31,1.657037617476981,-0.9093486379021803,0,0,-4.048093378219087,-20.890698889126373,69.70002932490515,69.70002932490515,50.29964823490967,54.14266148494376,17.838324494625866,26.63703229596996,0.4011519084299447,0.4553303017941363,31
10567,Ring_N_Fold_MaxExos_6_Rv_6,2859,31.7002480944945,6,N_Fold,42,13.26187068677798,13.570650260883577,0,0,11.048934961774036,22.605886991089235,78.29142151372324,66.78746604171411,49.46837434267894,53.934255128786575,18.256909907327888,25.39598930960085,0.4611363506271468,0.1586835280690771,40
10568,Ring_N_Fold_MaxExos_6_Rv_6,2860,31.28074790449169,6,N_Fold,36,-9.887463434842028,6.492861374981195,0,0,10.563842985832563,-8.969022514667788,53.79544457093458,53.79544457093458,38.36654869960514,40.84780498836604,14.320499891995285,17.046515276736194,0.3721754800485976,0.2208644833599804,36
10569,Ring_N_Fold_MaxExos_6_Rv_6,2862,32.28057356141567,6,N_Fold,43,5.696283212762162,11.74327411201186,0,0,-12.02261504063966,-14.188563259153092,76.20947151319477,64.80424475173339,45.28799517671699,49.884933890764216,15.288138669091468,26.2916350145187,0.3647328215111021,0.4118418423455983,41
10570,Ring_N_Fold_MaxExos_6_Rv_6,2863,30.62139529579031,6,N_Fold,54,-4.152017087107065,3.2813022903180262,0,0,-3.3440933478759374,-6.077882577198796,61.59832889163528,52.21948412097951,36.64281161186571,37.93924258726331,13.644186316291115,18.181545623126027,0.1745364532736993,0.2548034933836747,52
10571,Ring_N_Fold_MaxExos_6_Rv_6,2866,31.41582603628837,6,N_Fold,36,1.2825530053960197,1.6182715170188486,0,0,-3.932518559174263,-7.352624073713971,62.832861567156336,49.21504279187433,38.44099029218223,36.128956754298144,12.964265843038955,20.030889135360063,0.2276122764368901,0.0302249010374432,34
10572,Ring_N_Fold_MaxExos_6_Rv_6,2867,33.51655694982213,6,N_Fold,43,2.3584120359724547,0.7061391985515829,0,0,1.6719606154446502,5.018447908952914,67.99593075542077,59.32985907380197,38.757195462021215,40.25394523879731,17.008461268328354,15.404879483348967,0.1092918323854188,0.232962731521835,40
10573,Ring_N_Fold_MaxExos_6_Rv_6,2879,33.11370069947731,6,N_Fold,102,6.3786436522070336,-7.027404744977397,0,0,-11.679669855573994,11.420462406206944,64.38242968804079,58.02738344284618,36.77218983255949,43.49904464048589,13.654773998845515,22.39218751742212,0.355554638832535,0.3445002208419107,99
10574,Ring_N_Fold_MaxExos_6_Rv_6,2882,32.02401562986961,6,N_Fold,67,-0.6484575628294841,-14.14158510521794,0,0,-7.108839091649707,17.34428651149004,58.7940250874467,51.77202622756239,32.806358968801206,41.459397648646885,15.033592315103396,16.390838399561414,0.442460424131969,0.3554886080446423,64
10575,Ring_N_Fold_MaxExos_6_Rv_6,2889,31.47945127259497,6,N_Fold,44,3.211594071139811,-0.5742677543141923,0,0,33.459172936004244,34.43648439016758,78.2484162841139,71.0098995135462,122.80449534613196,67.6568650537359,24.74648001102039,34.68953884407389,0.666533637263638,0.1812937795643644,41
10576,Ring_N_Fold_MaxExos_6_Rv_6,2895,33.67290965782652,6,N_Fold,66,-5.224374474210243,-6.497422841152291,0,0,17.25496901297579,3.206136001083453,60.11152564810545,48.53904022505692,34.38217345835065,38.85966655942003,16.377352320746233,15.929716618285257,0.4880614812104267,0.2817019405487277,62
10577,Ring_N_Fold_MaxExos_6_Rv_6,2910,30.94288760982284,6,N_Fold,56,-0.5064193348783167,-0.1277806373623983,0,0,0.0968772260263267,6.786983741507368,61.46656166988532,50.03982090743143,36.56115525898768,36.38152313427268,13.904819357485083,14.195659613263745,0.2248296928618706,0.1086703802757327,54
10578,Ring_N_Fold_MaxExos_6_Rv_6,2931,31.87599608079193,6,N_Fold,74,-10.330863697016602,3.3666033736667305,0,0,-1.5562810566335306,11.194402002985298,57.93339442762878,51.45498139882999,32.686206316337554,37.06201163454163,13.213406192333606,14.25237596221454,0.2951372667420703,0.1530610292279595,71
10579,Ring_N_Fold_MaxExos_6_Rv_6,2932,32.36042910473359,6,N_Fold,84,-19.760162743919647,14.4234866092394,0,0,2.2283567918841465,-29.50844270217078,64.42951456231994,50.96374866193084,36.786349352314616,46.913417081782285,16.176306893662897,22.59615057869163,0.5544808708277221,0.4047197476546985,78
10580,Ring_N_Fold_MaxExos_6_Rv_6,2935,34.90991978846353,6,N_Fold,61,9.808155207347545,-10.692801683926604,0,0,-6.329447399968778,4.265152440729668,69.21062557187135,69.21062557187135,48.651212980514586,48.89817679317449,15.82134766060433,24.814877858197804,0.1971085191733839,0.4502439767154432,61
10581,Ring_N_Fold_MaxExos_6_Rv_6,2941,33.50244186582012,6,N_Fold,78,-4.52399269776574,-3.2337529428054856,0,0,20.236148511352248,-4.595889722484529,66.36423306100949,55.73156904780598,40.399900615097934,44.89233520553086,14.05512022048615,23.675151122575897,0.4610726532566481,0.1100891770168542,75
10582,Ring_N_Fold_MaxExos_6_Rv_6,2955,30.95666248726097,6,N_Fold,27,-4.126408591110759,-8.475712863157066,0,0,18.104570536304387,46.08565730659365,88.74844619324227,61.58984046405299,36.68674261473058,66.23461887067621,18.989740457480547,33.814711139866155,0.7157359225332119,0.4932403152589235,23
10583,Ring_N_Fold_MaxExos_6_Rv_6,2956,31.756373550536097,6,N_Fold,111,7.201417746045011,-3.718934439675112,0,0,0.1121328700877269,5.84358976559826,57.81274178401608,50.55916700648517,33.31679775906158,36.58358610730803,14.474464240471727,15.621354456480436,0.1449068284526455,0.1399758926167166,107
10584,Ring_N_Fold_MaxExos_6_Rv_6,2957,30.563826268796223,6,N_Fold,58,8.904007005899897,0.6279744693771168,0,0,-9.820746097836036,-1.895876850790684,58.47626116245635,54.27762013003717,38.21723833992392,40.03914663995628,16.669754945917422,17.607831283404437,0.2688998359294906,0.0944465464195845,57
10585,Ring_N_Fold_MaxExos_6_Rv_6,2971,30.57843552095617,6,N_Fold,36,11.644185613644147,-0.7039035750468188,0,0,10.514764911307315,-6.6763292349497805,67.00798287185087,52.3996864853466,33.934297970996234,39.44635406461232,16.791045513482324,14.917092107981189,0.1803622728185718,0.020067193484921,33
10586,Ring_N_Fold_MaxExos_6_Rv_6,2981,30.00493440839768,6,N_Fold,51,-1.765193499059286,10.909934094667426,0,0,-8.856534356990007,-4.812798908320884,63.25237612384102,63.25237612384102,42.08358155653739,46.29101327825949,12.863911125553177,24.35675844857021,0.2488221653567469,0.4284427074273529,51
10587,Ring_N_Fold_MaxExos_6_Rv_6,2983,30.825740555653187,6,N_Fold,53,-7.296380605580244,-7.088979381557623,0,0,13.772349946396902,9.806866150139422,68.11302834481313,58.53887447745172,41.67224124848261,45.10232260571667,16.553402140856868,20.996630531056425,0.3526563609231944,0.103538453423388,51
10588,Ring_N_Fold_MaxExos_6_Rv_6,2984,32.22901126489206,6,N_Fold,43,-1.8438318046692643,1.961940314316928,0,0,-3.477320380151236,-1.7688803596440528,75.43777143374126,65.79239849695965,46.62024082802619,47.15623328470252,17.7464633853732,21.119581517884143,0.0761717042462804,0.1849443579505687,41
10589,Ring_N_Fold_MaxExos_6_Rv_5,7,26.80432345476139,6,N_Fold,42,19.73768122389701,15.818286926865731,0,0,-5.193408725141416,-10.990521202556373,57.96903836024163,50.39638988334795,62.877078850510806,37.99443898779888,13.443002127268397,15.71191023627623,0.3290394870058963,0.371939127293751,41
10590,Ring_N_Fold_MaxExos_6_Rv_5,21,27.41975236322505,6,N_Fold,91,3.193802349446018,9.369219421072229,0,0,-2.946486333307518,0.1860035678158322,62.951597708370414,50.22626237029527,36.15149128514631,35.997176296624865,14.837120821531377,12.759201836798894,0.0779012436259543,0.0547608197539365,87
10591,Ring_N_Fold_MaxExos_6_Rv_5,25,27.83472277276474,6,N_Fold,41,-8.152827156590245,-9.72280409244397,0,0,6.360596192301626,4.179812945414101,64.54466616264514,50.76599684789688,41.22312236742587,37.05157296169247,12.942924030399144,16.60307662342024,0.1849861501109827,0.4278267334936011,39
10592,Ring_N_Fold_MaxExos_6_Rv_5,31,28.437474353035665,6,N_Fold,43,-6.587415868429446,-11.424595989989704,0,0,-2.925441521527697,-5.607323235140707,62.20820374716843,45.5681803662778,34.677560376219674,33.15747533634707,12.612512457763533,15.658886278553004,0.2469253028865044,0.0634699238967289,40
10593,Ring_N_Fold_MaxExos_6_Rv_5,33,29.91522681479176,6,N_Fold,29,-7.902784337706378,7.730045598858197,0,0,6.763540977353553,7.973658576756062,42.157964010715126,42.157964010715126,39.43885753174487,29.591816485853496,10.267012827694405,10.082253892621532,0.3535723503088731,0.4454862973783639,29
10594,Ring_N_Fold_MaxExos_6_Rv_5,34,25.907842105308813,6,N_Fold,61,-3.780901624971849,-4.947955288692824,0,0,-5.414987664758021,-0.1043859601284993,59.17681248066552,51.36509060377211,41.40558050988756,37.08694410309883,16.0032780547184,11.463559301278538,0.2073822773505794,0.1869280719118995,59
10595,Ring_N_Fold_MaxExos_6_Rv_5,36,27.008568329403875,6,N_Fold,28,4.353734575518456,10.18940834954798,0,0,-14.015123129865495,-7.550319426272325,60.494912660145154,56.29322141524594,36.10449268435209,43.24616024528094,14.556972182140164,21.11754115676801,0.3624583434566452,0.2161363738776307,27
10596,Ring_N_Fold_MaxExos_6_Rv_5,38,28.066972035429867,6,N_Fold,61,2.375207114750548,-2.7384965318635803,0,0,-1.365804731654677,8.742612594514606,57.12472684031402,51.449422827439065,38.250459046845215,37.79987957855541,13.348388834836726,17.354256224111825,0.2361913616543918,0.1170840778495336,59
10597,Ring_N_Fold_MaxExos_6_Rv_5,42,28.057009732550824,6,N_Fold,71,2.913418075705519,2.679548417161608,0,0,-7.494091175546273,0.5561498093095435,56.45953639626927,49.35904276863862,35.46857814895841,34.72712283253119,14.85885958995281,10.843943665328991,0.1696140901285278,0.206868667346895,67
10598,Ring_N_Fold_MaxExos_6_Rv_5,45,26.323967599432848,6,N_Fold,70,-1.3708263176823747,-5.59456291498619,0,0,-4.863441990831879,15.547543438366798,46.940315911754006,42.97561329861166,33.43539850464372,34.751644516404724,13.608921013284483,15.563034098230156,0.4818587542658645,0.0750218447513268,69
10599,Ring_N_Fold_MaxExos_6_Rv_5,48,28.71318834873807,6,N_Fold,79,4.852905525349505,6.187924766749143,0,0,6.319775346976533,-3.473983264953347,69.79977045590844,54.36543593529475,37.971828215936185,39.496425438563406,14.989181681819872,17.943673962307116,0.1385354515742196,0.0688116970337857,74
10600,Ring_N_Fold_MaxExos_6_Rv_5,51,25.94694923376352,6,N_Fold,51,7.4200417927383375,3.877822450266226,0,0,-7.2502783490706655,4.973632843891204,69.0685076578864,58.98683251627803,39.26355683195824,43.04104227552734,15.783331822164032,19.48574426880209,0.2114719306047133,0.3086988598924053,49
10601,Ring_N_Fold_MaxExos_6_Rv_5,52,28.009233102354447,6,N_Fold,66,-2.944937807158314,-10.162485723178063,0,0,-1.3331701081583889,5.019992543625141,48.23855468040384,48.23855468040384,31.08427017525183,34.84539019008062,11.471413429582617,18.43824184607717,0.1660141427177882,0.089019227849437,66
10602,Ring_N_Fold_MaxExos_6_Rv_5,54,26.97553299128112,6,N_Fold,46,-2.947066276330517,-7.695024037892186,0,0,-2.405940098579866,7.2767443629622175,61.693389075435945,49.691938212956586,31.643409196642384,34.03791685315047,12.288418187446874,16.55504299260546,0.1712700353273538,0.1589346473575586,42
10603,Ring_N_Fold_MaxExos_6_Rv_5,64,25.017644636522345,6,N_Fold,61,7.123036743677336,-1.225130899718771,0,0,3.20233646820376,-7.28096813313554,53.91280908186499,43.1088165303236,28.910520836571163,31.80275848030769,15.649813295634011,7.428939590195127,0.270122629886609,0.0289802563400835,59
10604,Ring_N_Fold_MaxExos_6_Rv_5,78,28.91815975088296,6,N_Fold,71,0.1838003749019039,-2.7652223771,0,0,-4.097892384422567,-5.964031580648824,64.95766535800793,57.45065343604838,41.55021576472903,40.504866801692735,14.585257131746244,17.588076908673532,0.2023196346591941,0.2823467142058076,68
10605,Ring_N_Fold_MaxExos_6_Rv_5,84,28.51919085496756,6,N_Fold,48,3.676552025422201,-0.2110080861722221,0,0,9.816609990766125,-28.95886547930631,74.25066191393812,61.37350975677067,47.71727621511407,51.07960760877237,19.007062082581303,23.83647092678605,0.5972879547638548,0.1731129409666668,44
10606,Ring_N_Fold_MaxExos_6_Rv_5,90,26.967084191309,6,N_Fold,83,-2.1971020739523324,-7.835346285365132,0,0,-5.645084960301632,15.081022779817827,55.45139940826164,48.20373746375029,31.93687591911757,38.01071680763473,13.120742207658402,18.24705969601312,0.415588906945005,0.2723580099484246,79
10607,Ring_N_Fold_MaxExos_6_Rv_5,91,28.1960214676804,6,N_Fold,61,-3.113397466003444,1.1456109234166865,0,0,-2.090014493307584,5.670661465794355,54.63556238523864,54.63556238523864,43.213078767347305,39.490587994866594,15.421947168738326,15.084260724206066,0.191027319516297,0.2735774701793819,61
10608,Ring_N_Fold_MaxExos_6_Rv_5,110,29.210986681455807,6,N_Fold,105,6.781174740076814,4.649167259450435,0,0,-8.914041277512373,-6.93529709034802,62.20920207526402,57.111164612892544,42.15317345465781,42.32828298677658,15.6792290024455,19.409476751711978,0.236202919142717,0.1888959557906375,102
10609,Ring_N_Fold_MaxExos_6_Rv_5,121,27.1407166765368,6,N_Fold,66,-2.2240613819160213,-5.25125903888326,0,0,2.528245848938313,-5.964820604648145,68.1325504044872,50.43890363430528,31.50131940731933,34.82967348593272,15.314872960281273,10.30393455828544,0.194203965733824,0.0368734303050736,60
10610,Ring_N_Fold_MaxExos_6_Rv_5,141,25.861719046491498,6,N_Fold,65,11.801999267123508,-4.518667947618168,0,0,-10.288779733070706,2.0279980865965057,60.82035199976758,43.64120180100673,27.528215576910988,30.80765581301185,11.63627327434818,11.548240559637428,0.319812109049595,0.1413516898630114,61
10611,Ring_N_Fold_MaxExos_6_Rv_5,144,29.93749239634272,6,N_Fold,41,10.61719146696932,3.7131111603037694,0,0,-8.440172673081243,-0.9499497842623356,47.70615221004616,44.48529027379795,30.679004720976653,30.778636370777804,10.741497365083474,16.76805140205142,0.2623987746983667,0.2564365551432924,39
10612,Ring_N_Fold_MaxExos_6_Rv_5,145,25.04445146589616,6,N_Fold,44,-10.76138434247625,-14.117387657558057,0,0,14.646410260859868,-5.055110978036574,51.73615031521078,44.12965404991992,31.71112607409138,35.1234446122602,14.110767461523146,13.717161657494948,0.4355885709867166,0.1783787657219129,43
10613,Ring_N_Fold_MaxExos_6_Rv_5,150,26.39668083754228,6,N_Fold,27,11.567748224176125,10.832319037416768,0,0,6.214723576346078,3.874782390101012,50.76687712149455,39.04682956588031,29.60399873694746,28.83612110404242,10.139478685257252,16.37872411010984,0.2468010508100188,0.322112412740436,26
10614,Ring_N_Fold_MaxExos_6_Rv_5,154,26.43705047055104,6,N_Fold,42,6.155802241135924,-8.281994582151324,0,0,-3.492124111157122,10.908251771300726,59.54512459646156,44.28818039906683,34.85261135938222,33.6440347275509,12.752296406149334,15.429758650262846,0.3028716507567949,0.319634728150408,40
10615,Ring_N_Fold_MaxExos_6_Rv_5,170,25.555687041642148,6,N_Fold,53,2.629318141981752,-0.046297002407997,0,0,-6.667191010790432,4.845100490199394,47.5585527500233,47.5585527500233,35.51897054057937,34.9558887608278,14.792267894683771,16.65292680108702,0.2403290890982119,0.1033001966782448,53
10616,Ring_N_Fold_MaxExos_6_Rv_5,179,26.93620160994301,6,N_Fold,111,-9.211176105038314,0.4072599948651029,0,0,14.147377092479529,-11.20944598020692,54.688662695529246,52.42234921444368,46.41922376197468,41.24004003517968,14.261552699088506,18.27041434606607,0.4422523663336339,0.2911556667641058,109
